,Acceptance,Annual meeting,Asking price,Asking price per m²,Building insurance,Building type,Energy label,Exterior space attached to the building,Facilities,Garden,Heating,Hot water,Insulation,Listed since,Living area,Located at,Location,Maintenance plan,Number of rooms,Number of stories,Periodic contribution,Registration with KvK,Reserve fund present,Shed / storage,Status,Type apartment,Type of garage,Type of parking facilities,Type of roof,VVE (Owners Association) contribution,Volume in cubic meters,Year of construction,url,Provisional energy label,Quality marks,Back garden,Balcony/roof garden,Bathroom facilities,CH boiler,Garden location,Kind of house,Number of bath rooms,Plot size,External storage space,Specific
736,Available in consultation,Yes,390000,4239,Yes,Resale property,C  ,5,,,CH boiler,CH boiler,Partly double glazed,3 ,92,3 ,In center and in residential district,Yes,4 rooms (3 bedrooms),1,Yes (€ 161.00 per month),Yes,Yes,,Available,Upstairs apartment (apartment),,"Paid parking, public parking and resident's parking permits",Flat roof, 161.00  ,296,1982,https://www.funda.nl/en/koop/rotterdam/appartement-42616401-bentincklaan-374,,,,Balcony present,Shower,"Remeha Tzerra (gas-fired combination boiler from 2015, in ownership)",,,1 bathroom and 1 separate toilet,,3,Protected townscape or village view (permit needed for alterations) and partly furnished with carpets and curtains
738,Available in consultation,,,,,New property,,14,"Balanced ventilation system, elevator, sliding door and solar panels",,Complete floor heating and heat pump,Electrical boiler,Completely insulated,"March 11, 2022",111,13 ,"Alongside a quiet road, alongside water, in residential district and unobstructed surrounding view",,4 rooms (3 bedrooms),1,,,,Built-in,Available,Apartment with shared street entrance (apartment),Underground parking,,,,294,2022,https://www.funda.nl/en/koop/rotterdam/appartement-42638006-bernini-1351-bouwnr-1351,A ,SWK garantiecertificaat,,Balcony present,,,,,1 separate toilet,,,
740,Available in consultation,Yes,300000,4225,Yes,Resale property,B  ,8,Electricity,,District heating,Central facility,,"March 8, 2022",71,3 ,In center and in residential district,Yes,3 rooms (2 bedrooms),2,Yes (€ 136.00 per month),Yes,Yes,Storage box,Available,Maisonnette (apartment),,Paid parking and public parking,Gable roof covered with roof tiles, 136.00  ,215,1982,https://www.funda.nl/en/koop/rotterdam/appartement-42621383-graaf-balderikstraat-53,,,,Balcony present,,,,,1 separate toilet,,5,
741,Available in consultation,Yes,215000,2986,Yes,Resale property,E  ,,,,Communal central heating,Gas water heater,Double glazing,4 ,72,2 ,Alongside a quiet road and in residential district,Yes,4 rooms (3 bedrooms),1,Yes (€ 100.00 per month),Yes,Yes,Storage box,Sold under reservation,Apartment with shared street entrance (apartment),,Public parking,Flat roof covered with asphalt roofing, 100.00  ,225,1966,https://www.funda.nl/en/koop/rotterdam/appartement-88069166-quadenoord-139,,,,,,,,,,,5,
742,Available in consultation,Yes,275000,4231,Yes,Resale property,F 2.77  ,4,TV via cable,Back garden,Gas heater,Electrical boiler,Partly double glazed,5 ,65,Grou ,In residential district,Yes,2 rooms (1 bedroom),1,Yes (€ 40.00 per month),Yes,Yes,Outside plastic storage cabinet,Available,Ground-floor apartment (apartment),,Paid parking and resident's parking permits,Gable roof covered with roof tiles, 40.00  ,267,1933,https://www.funda.nl/en/koop/rotterdam/appartement-88800686-bergselaan-342-a,,Energie Prestatie Advies,"56 m² (11 meter deep and 5,07 meter broad)",,Bath,,Located at the south,,1 bathroom and 1 separate toilet,,5,Protected townscape or village view (permit needed for alterations)
743,Available immediately,Yes,325000,5078,Yes,Resale property,D  ,,,Back garden,CH boiler,CH boiler,Double glazing and floor insulation,8 ,64,Grou ,In residential district,Yes,2 rooms (1 bedroom),1,Yes (€ 66.00 per month),Yes,Yes,Detached wooden storage,Sold under reservation,Ground-floor apartment (apartment),,Public parking,, 66.00  ,195,1937,https://www.funda.nl/en/koop/rotterdam/appartement-42673034-nobelstraat-51-a,,,50 m² (10 meter deep and 5 meter broad),,,Bosch (gas-fired combination boiler from 2010),,,1 separate toilet,,,
744,Available in consultation,Yes,225000,3261,Yes,Resale property,D  ,5,,,CH boiler and complete floor heating,CH boiler,Double glazing,"March 8, 2022",69,4 ,Alongside a quiet road and in residential district,Yes,3 rooms (2 bedrooms),1,Yes (€ 80.00 per month),Yes,Yes,Storage box,Available,Apartment with shared street entrance (apartment),,Public parking,Flat roof covered with asphalt roofing, 80.00  ,218,1964,https://www.funda.nl/en/koop/rotterdam/appartement-88088177-quadenoord-40,,,,,,"Atag ( combination boiler from 2016, in ownership)",,,,,16,
747,Available in consultation,Yes,575000,4137,Yes,Resale property,D  ,5,Mechanical ventilation,Back garden,CH boiler and partial floor heating,CH boiler,Double glazing and floor insulation,"March 7, 2022",139,Grou ,In residential district,Yes,4 rooms (3 bedrooms),2,Yes (€ 300.00 per month),Yes,Yes,,Available,Ground-floor apartment (apartment),Built-in,Paid parking and resident's parking permits,, 300.00  ,450,1933,https://www.funda.nl/en/koop/rotterdam/appartement-88085492-groen-van-prinstererstraat-38-b,,,"44 m² (6,32 meter deep and 6,93 meter broad)",Balcony present,"Jacuzzi, shower and toilet",,Located at the northeast,,1 bathroom and 1 separate toilet,,,Protected townscape or village view (permit needed for alterations)
749,,,475000,3084,,Resale property,C  ,3,"Air conditioning, outdoor awning, rolldown shutters and sliding door",Back garden and front garden,CH boiler and partial floor heating,CH boiler,Double glazing and completely insulated,"March 9, 2022",154,,In residential district,,5 rooms (4 bedrooms),3,,,,Detached wooden storage,Available,,,Public parking,Flat roof,,564,1972,https://www.funda.nl/en/koop/rotterdam/huis-42623457-zeedistel-26,,,70 m² (10 meter deep and 7 meter broad),,Bath and 2 toilets,Remeha Calenta ( combination boiler from 2017),Located at the southeast accessible via the rear,"Single-family home, row house",2 bathrooms and 1 separate toilet,157,13,
750,Available in consultation,Yes,269000,2637,Yes,Resale property,E  ,10,Electricity,,CH boiler,CH boiler,Double glazing and mostly double glazed,4 ,102,2 ,"Alongside a quiet road, sheltered location and in residential district",Yes,5 rooms (3 bedrooms),3,Yes (€ 131.85 per month),Yes,Yes,Detached wooden storage,Available,Upstairs apartment (double upstairs apartment),,"Paid parking, public parking and resident's parking permits",Gable roof covered with roof tiles, 131.85  ,368,1939,https://www.funda.nl/en/koop/rotterdam/appartement-88069761-nieuwenhoornstraat-79-b,,,,Balcony present,Shower,"AWB ( combination boiler from 2010, to rent)",,,1 bathroom and 1 separate toilet,,5,With carpets and curtains
751,Available in consultation,,465000,3163,,Resale property,C  ,1,Electricity,Back garden and front garden,CH boiler,CH boiler,Double glazing and energy efficient window,4 ,147,,In residential district,,6 rooms (5 bedrooms),3,,,,Attached brick storage,Sold under reservation,,,,Gable roof covered with roof tiles,,533,1979,https://www.funda.nl/en/koop/rotterdam/huis-88063180-struikheide-23,,Energie Prestatie Advies,"58 m² (10,5 meter deep and 5,5 meter broad)",,,"Gas-fired combination boiler from 2007, in ownership",Located at the east accessible via the rear,"Single-family home, row house",,152,6,
752,Available in consultation,,451500,5375,,New property,,,,,District heating and complete floor heating,District heating,Completely insulated,2 ,84,4 ,"Alongside water, in residential district and unobstructed surrounding view",,3 rooms (2 bedrooms),1,,,,Built-in,Sold under reservation,Apartment with shared street entrance (apartment),,Parking garage and resident's parking permits,,,301,2024,https://www.funda.nl/en/koop/rotterdam/appartement-42650991-type-f-bouwnr-27,A ,,,,,,,,,,,
754,Available immediately,Yes,349000,3674,Yes,Resale property,,6,,,CH boiler,CH boiler,,5 ,95,1 ,,Yes,4 rooms (3 bedrooms),1,Yes (€ 120.12 per month),Yes,Yes,Built-in,Available,Galleried apartment (apartment),,Public parking and resident's parking permits,, 120.12  ,235,1971,https://www.funda.nl/en/koop/rotterdam/appartement-88805053-bergstraat-9-c,E ,,,,,"Remeha (gas-fired combination boiler from 2000, in ownership)",,,,,20,
757,Available in consultation,Yes,550000,4167,Yes,Resale property,A  ,24,"Elevator, mechanical ventilation, rolldown shutters, sliding door, TV via cable and solar panels",Sun terrace,District heating,District heating,"Roof insulation, double glazing, insulated walls, floor insulation and completely insulated",6 ,132,2 ,"In center, in residential district and unobstructed surrounding view",Yes,4 rooms (3 bedrooms),1,Yes (€ 100.00 per month),Yes,Yes,Built-in,Sold under reservation,Apartment with shared street entrance (apartment),Parking place,Paid parking,Flat roof, 100.00  ,435,2020,https://www.funda.nl/en/koop/rotterdam/appartement-42682450-laan-op-zuid-1315,,,,Balcony present,Bath,,Located at the southwest,,1 bathroom and 1 separate toilet,,5,
758,Available in consultation,,514500,4635,,New property,,,,Back garden and front garden,Complete floor heating and heat pump,,Triple glazed and completely insulated,2 ,111,Grou ,In residential district,,4 rooms (3 bedrooms),2,,,,,Sold under reservation,Ground-floor apartment (apartment),,Parking on private property,,,295,2023,https://www.funda.nl/en/koop/rotterdam/appartement-42651654-orangerie-appartementen-g-en-s-bouwnr-47,A ,Woningborg garantiecertificaat,"93 m² (18,5 meter deep and 5 meter broad)",,,,Located at the northwest accessible via the rear,,,,,
759,Available in consultation,,735000,6229,,New property,,,Elevator and mechanical ventilation,,District heating and complete floor heating,Central facility and district heating,Completely insulated,4 ,118,10 ,"In center, in residential district and unobstructed surrounding view",,4 rooms (3 bedrooms),1,,,,Built-in,Sold under reservation,Penthouse,,Parking garage,,,308,2025,https://www.funda.nl/en/koop/rotterdam/appartement-42503665-penthouse-bouwnr-106,A ,,,,,,,,,,,
761,Available in consultation,,339000,3110,,Resale property,C  ,10,Mechanical ventilation,Sun terrace,District heating,District heating,Double glazing,2 ,109,,Alongside a quiet road and in residential district,,5 rooms (4 bedrooms),3,,,,Built-in,Under offer,,,Parking on private property and public parking,Combination roof covered with asphalt roofing and roof tiles,,350,1981,https://www.funda.nl/en/koop/rotterdam/huis-42613563-oportohof-9,,,,Balcony present,Toilet,,,"Single-family home, corner house",1 bathroom and 1 separate toilet,66,,
763,Available immediately,No,225000,3462,No,Resale property,,3,,Back garden,CH boiler,CH boiler,,"March 4, 2022",65,1 ,,No,4 rooms (2 bedrooms),2,No,No,No,Attached wooden storage,Available,Apartment with shared street entrance (open shared street entrancet),,Public parking,Flat roof covered with asphalt roofing,,231,1923,https://www.funda.nl/en/koop/rotterdam/appartement-88084866-margrietstraat-2-a,G ,,18 m² (6 meter deep and 3 meter broad),,Shower,Intergas,Located at the north,,1 bathroom and 1 separate toilet,,3,
764,Available in consultation,Yes,275000,4365,Yes,Resale property,D  ,3,"Air conditioning, outdoor awning, elevator, mechanical ventilation, rolldown shutters and TV via cable",,Communal central heating,Electrical boiler,Double glazing,3 ,63,4 ,In residential district and unobstructed surrounding view,Yes,2 rooms (1 bedroom),1,Yes (€ 262.24 per month),Yes,Yes,Built-in,Available,Apartment with shared street entrance (apartment),,"Paid parking, public parking and resident's parking permits",Flat roof covered with asphalt roofing, 262.24  ,227,1968,https://www.funda.nl/en/koop/rotterdam/appartement-42615146-adriaen-van-der-doeslaan-171,,,,Balcony present,Toilet,,,,1 bathroom and 1 separate toilet,,5,
765,Available in consultation,No,500000,3546,Yes,Resale property,D  ,5,,,CH boiler,CH boiler,Partly double glazed,4 ,141,2 ,In center,No,5 rooms (3 bedrooms),2,Yes (€ 50.00 per month),Yes,Yes,,Sold under reservation,Upstairs apartment (double upstairs apartment),,Paid parking and resident's parking permits,Gable roof covered with roof tiles, 50.00  ,400,1904,https://www.funda.nl/en/koop/rotterdam/appartement-42599870-middellandplein-7-b,,,,,Bath and shower,"Gas-fired combination boiler, in ownership",,,1 bathroom,,,
766,Available in consultation,,399500,3415,,New property,,21,"Balanced ventilation system, TV via cable and solar panels",,Heat recovery unit and heat pump,,Double glazing and completely insulated,6+ ,117,,Alongside a quiet road and in residential district,,5 rooms (3 bedrooms),2,,,,,Sold under reservation,Apartment with shared street entrance (apartment),,Paid parking and public parking,Flat roof covered with other,,382,2022,https://www.funda.nl/en/koop/rotterdam/appartement-42401686-skola-f-bouwnr-6,A ,,,,Toilet,,,,1 bathroom and 1 separate toilet,,,
767,Available in consultation,,975000,4779,,New property,A+++  ,,"Mechanical ventilation, sliding door and solar panels",Back garden,Heat pump,,Completely insulated,4 ,204,,"Alongside a quiet road, alongside water and unobstructed surrounding view",,8 rooms (6 bedrooms),3,,,,Detached wooden storage,Sold under reservation,,,Public parking and resident's parking permits,Flat roof covered with other,,752,2022,https://www.funda.nl/en/koop/rotterdam/huis-42597133-bergse-rechter-rottekade-11-b,,Woningborg garantiecertificaat,"65 m² (12,4 meter deep and 5,24 meter broad)",Balcony present,Bath and toilet,,Located at the west accessible via the rear,"Desirable residence/villa, row house",2 bathrooms and 2 separate toilets,140,5,
768,Available in consultation,,344500,6500,,New property,,7,Mechanical ventilation,,"Complete floor heating, heat recovery unit and heat pump",,Completely insulated,2 ,53,16 ,In residential district and unobstructed surrounding view,,2 rooms (1 bedroom),1,,,,,Available,Galleried apartment (apartment),,Resident's parking permits,,,338,After 2020,https://www.funda.nl/en/koop/rotterdam/appartement-42677205-bouwnummer-bouwnr-138,A ,SWK garantiecertificaat,,,,,,,,,,
770,Available in consultation,Yes,250000,2273,Yes,Resale property,C  ,3,"Air conditioning, skylight, mechanical ventilation and TV via cable",,CH boiler,CH boiler,No insulation,4 ,110,2 ,In residential district and unobstructed surrounding view,No,4 rooms (2 bedrooms),3,No,Yes,No,Detached wooden storage,Sold under reservation,Residential property with shared street entrance (apartment),,Paid parking and public parking,Gable roof covered with roof tiles, 135.90  ,427,1938,https://www.funda.nl/en/koop/rotterdam/appartement-42584988-schiedamseweg-beneden-523-d,,,,Balcony present,Bath and shower,"Afanta (gas-fired from 2013, in ownership)",,,1 bathroom and 2 separate toilets,,3,With carpets and curtains
771,Available in consultation,,1645000,7759,,New property,,24,"Balanced ventilation system, optical fibre, elevator, mechanical ventilation and TV via cable",Sun terrace,"District heating, complete floor heating and heat recovery unit",District heating,Double glazing and completely insulated,6+ ,212,41 ,"In center, in residential district and unobstructed surrounding view",,5 rooms (4 bedrooms),1,,,,,Under option,Apartment with shared street entrance (apartment),Parking place,Parking garage,,,583,2024,https://www.funda.nl/en/koop/rotterdam/appartement-42498883-rodezand-3-b-41,,SWK garantiecertificaat,,Balcony present,"Bath, 3 showers and 2 toilets",,,,3 bathrooms and 1 separate toilet,,,
